lon lat total
351.0000 -2.0000 0.0603
351.0000 -3.0000 0.0649
351.0000 -4.0000 0.0050
351.0000 -5.0000 -0.0574
351.0000 -6.0000 -0.0603
351.0000 -7.0000 -0.0032
351.0000 -8.0000 0.0548
351.0000 -9.0000 0.0560
351.0000 -10.0000 0.0015
351.0000 -11.0000 -0.0525
351.0000 -12.0000 -0.0522
351.0000 -13.0000 0.0000
351.0000 -14.0000 0.0503
351.0000 -15.0000 0.0487
351.0000 -16.0000 -0.0014
351.0000 -17.0000 -0.0483
351.0000 -18.0000 -0.0455
351.0000 -19.0000 0.0026
351.0000 -20.0000 0.0465
351.0000 -21.0000 0.0425
351.0000 -22.0000 -0.0038
351.0000 -23.0000 -0.0448
351.0000 -24.0000 -0.0398
351.0000 -25.0000 0.0048
351.0000 -26.0000 0.0431
351.0000 -27.0000 0.0372
351.0000 -28.0000 -0.0057
351.0000 -29.0000 -0.0416
351.0000 -30.0000 -0.0349
351.0000 -31.0000 0.0065
351.0000 -32.0000 0.0401
351.0000 -33.0000 0.0326
351.0000 -34.0000 -0.0072
351.0000 -35.0000 -0.0387
351.0000 -36.0000 -0.0306
351.0000 -37.0000 0.0079
351.0000 -38.0000 0.0373
351.0000 -39.0000 0.0286
351.0000 -40.0000 -0.0084
351.0000 -41.0000 -0.0360
351.0000 -42.0000 -0.0268
351.0000 -43.0000 0.0089
351.0000 -44.0000 0.0346
351.0000 -45.0000 0.0251
351.0000 -46.0000 -0.0092
351.0000 -47.0000 -0.0333
351.0000 -48.0000 -0.0234
351.0000 -49.0000 0.0096
351.0000 -50.0000 0.0320
351.0000 -51.0000 0.0219
351.0000 -52.0000 -0.0098
351.0000 -53.0000 -0.0307
351.0000 -54.0000 -0.0203
351.0000 -55.0000 0.0100
351.0000 -56.0000 0.0294
351.0000 -57.0000 0.0189
351.0000 -58.0000 -0.0102
351.0000 -59.0000 -0.0281
351.0000 -60.0000 -0.0174
351.0000 -61.0000 0.0103
351.0000 -62.0000 0.0268
351.0000 -63.0000 0.0160
351.0000 -64.0000 -0.0105
351.0000 -65.0000 -0.0256
351.0000 -66.0000 -0.0145
351.0000 -67.0000 0.0108
351.0000 -68.0000 0.0244
351.0000 -69.0000 0.0130
351.0000 -70.0000 -0.0112
351.0000 -71.0000 -0.0235
351.0000 -72.0000 -0.0116
351.0000 -73.0000 0.0119
351.0000 -74.0000 0.0230
351.0000 -75.0000 0.0104
351.0000 -76.0000 -0.0129
351.0000 -77.0000 -0.0233
351.0000 -78.0000 -0.0098
351.0000 -79.0000 0.0143
351.0000 -80.0000 0.0250
351.0000 -81.0000 0.0108
351.0000 -82.0000 -0.0157
351.0000 -83.0000 -0.0290
351.0000 -84.0000 -0.0152
351.0000 -85.0000 0.0152
351.0000 -86.0000 0.0355
351.0000 -87.0000 0.0265
351.0000 -88.0000 -0.0073
351.0000 -89.0000 -0.0407
351.0000 -90.0000 -0.0475
352.0000 90.0000 0.6138
352.0000 89.0000 0.2910
352.0000 88.0000 -0.3298
352.0000 87.0000 -0.7693
352.0000 86.0000 -0.6754
352.0000 85.0000 -0.1094
352.0000 84.0000 0.5350
352.0000 83.0000 0.9000
352.0000 82.0000 0.9690
352.0000 81.0000 1.0182
352.0000 80.0000 1.2644
352.0000 79.0000 1.5634
352.0000 78.0000 1.4837
352.0000 77.0000 0.7285
352.0000 76.0000 -0.4789
352.0000 75.0000 -1.4380
352.0000 74.0000 -1.4708
352.0000 73.0000 -0.4807
352.0000 72.0000 0.9141
352.0000 71.0000 1.8173
352.0000 70.0000 1.7148
352.0000 69.0000 0.8223
352.0000 68.0000 -0.1515
352.0000 67.0000 -0.5965
352.0000 66.0000 -0.4391
352.0000 65.0000 -0.0816
352.0000 64.0000 0.0438
352.0000 63.0000 -0.1297
352.0000 62.0000 -0.3072
352.0000 61.0000 -0.1877
352.0000 60.0000 0.1996
352.0000 59.0000 0.5087
352.0000 58.0000 0.4182
352.0000 57.0000 -0.0386
352.0000 56.0000 -0.4802
352.0000 55.0000 -0.5195
352.0000 54.0000 -0.1212
352.0000 53.0000 0.3630
352.0000 52.0000 0.5124
352.0000 51.0000 0.2141
352.0000 50.0000 -0.2466
352.0000 49.0000 -0.4572
352.0000 48.0000 -0.2510
352.0000 47.0000 0.1584
352.0000 46.0000 0.3916
352.0000 45.0000 0.2550
352.0000 44.0000 -0.0982
352.0000 43.0000 -0.3312
352.0000 42.0000 -0.2430
352.0000 41.0000 0.0591
352.0000 40.0000 0.2804
352.0000 39.0000 0.2244
352.0000 38.0000 -0.0344
352.0000 37.0000 -0.2393
352.0000 36.0000 -0.2041
352.0000 35.0000 0.0191
352.0000 34.0000 0.2064
352.0000 33.0000 0.1845
352.0000 32.0000 -0.0100
352.0000 31.0000 -0.1800
352.0000 30.0000 -0.1664
352.0000 29.0000 0.0047
352.0000 28.0000 0.1588
352.0000 27.0000 0.1502
352.0000 26.0000 -0.0018
352.0000 25.0000 -0.1416
352.0000 24.0000 -0.1358
352.0000 23.0000 0.0006
352.0000 22.0000 0.1275
352.0000 21.0000 0.1231
352.0000 20.0000 -0.0003
352.0000 19.0000 -0.1158
352.0000 18.0000 -0.1119
352.0000 17.0000 0.0007
352.0000 16.0000 0.1060
352.0000 15.0000 0.1020
352.0000 14.0000 -0.0014
352.0000 13.0000 -0.0977
352.0000 12.0000 -0.0932
352.0000 11.0000 0.0024
352.0000 10.0000 0.0906
352.0000 9.0000 0.0854
352.0000 8.0000 -0.0034
352.0000 7.0000 -0.0845
352.0000 6.0000 -0.0785
352.0000 5.0000 0.0045
352.0000 4.0000 0.0791
352.0000 3.0000 0.0723
352.0000 2.0000 -0.0056
352.0000 1.0000 -0.0744
352.0000 0.0000 -0.0667
352.0000 -1.0000 0.0066
352.0000 -2.0000 0.0703
352.0000 -3.0000 0.0617
352.0000 -4.0000 -0.0076
352.0000 -5.0000 -0.0665
352.0000 -6.0000 -0.0571
352.0000 -7.0000 0.0086
352.0000 -8.0000 0.0632
352.0000 -9.0000 0.0530
352.0000 -10.0000 -0.0094
352.0000 -11.0000 -0.0601
352.0000 -12.0000 -0.0492
352.0000 -13.0000 0.0102
352.0000 -14.0000 0.0573
352.0000 -15.0000 0.0457
352.0000 -16.0000 -0.0110
352.0000 -17.0000 -0.0548
352.0000 -18.0000 -0.0426
352.0000 -19.0000 0.0116
352.0000 -20.0000 0.0524
352.0000 -21.0000 0.0397
352.0000 -22.0000 -0.0122
352.0000 -23.0000 -0.0502
352.0000 -24.0000 -0.0370
352.0000 -25.0000 0.0127
352.0000 -26.0000 0.0482
352.0000 -27.0000 0.0345
352.0000 -28.0000 -0.0131
352.0000 -29.0000 -0.0462
352.0000 -30.0000 -0.0322
352.0000 -31.0000 0.0135
352.0000 -32.0000 0.0444
352.0000 -33.0000 0.0301
352.0000 -34.0000 -0.0138
352.0000 -35.0000 -0.0426
352.0000 -36.0000 -0.0281
352.0000 -37.0000 0.0140
352.0000 -38.0000 0.0409
352.0000 -39.0000 0.0263
352.0000 -40.0000 -0.0141
352.0000 -41.0000 -0.0393
352.0000 -42.0000 -0.0245
352.0000 -43.0000 0.0142
352.0000 -44.0000 0.0377
352.0000 -45.0000 0.0229
352.0000 -46.0000 -0.0142
352.0000 -47.0000 -0.0361
352.0000 -48.0000 -0.0214
352.0000 -49.0000 0.0142
352.0000 -50.0000 0.0346
352.0000 -51.0000 0.0199
352.0000 -52.0000 -0.0141
352.0000 -53.0000 -0.0330
352.0000 -54.0000 -0.0185
352.0000 -55.0000 0.0139
352.0000 -56.0000 0.0315
352.0000 -57.0000 0.0172
352.0000 -58.0000 -0.0137
352.0000 -59.0000 -0.0299
352.0000 -60.0000 -0.0159
352.0000 -61.0000 0.0134
352.0000 -62.0000 0.0284
352.0000 -63.0000 0.0146
352.0000 -64.0000 -0.0132
352.0000 -65.0000 -0.0269
352.0000 -66.0000 -0.0132
352.0000 -67.0000 0.0131
352.0000 -68.0000 0.0254
352.0000 -69.0000 0.0119
352.0000 -70.0000 -0.0131
352.0000 -71.0000 -0.0242
352.0000 -72.0000 -0.0105
352.0000 -73.0000 0.0134
352.0000 -74.0000 0.0233
352.0000 -75.0000 0.0093
352.0000 -76.0000 -0.0142
352.0000 -77.0000 -0.0233
352.0000 -78.0000 -0.0087
352.0000 -79.0000 0.0154
352.0000 -80.0000 0.0248
352.0000 -81.0000 0.0095
352.0000 -82.0000 -0.0167
352.0000 -83.0000 -0.0288
352.0000 -84.0000 -0.0138
352.0000 -85.0000 0.0163
352.0000 -86.0000 0.0355
352.0000 -87.0000 0.0256
352.0000 -88.0000 -0.0081
352.0000 -89.0000 -0.0409
352.0000 -90.0000 -0.0475
353.0000 90.0000 0.6138
353.0000 89.0000 0.2992
353.0000 88.0000 -0.3071
353.0000 87.0000 -0.7527
353.0000 86.0000 -0.7033
353.0000 85.0000 -0.1964
353.0000 84.0000 0.4385
353.0000 83.0000 0.8998
353.0000 82.0000 1.1604
353.0000 81.0000 1.4032
353.0000 80.0000 1.7264
353.0000 79.0000 1.9357
353.0000 78.0000 1.6730
353.0000 77.0000 0.7966
353.0000 76.0000 -0.3483
353.0000 75.0000 -1.0765
353.0000 74.0000 -0.8657
353.0000 73.0000 0.1921
353.0000 72.0000 1.3973
353.0000 71.0000 1.9398
353.0000 70.0000 1.4969
353.0000 69.0000 0.4441
353.0000 68.0000 -0.4826
353.0000 67.0000 -0.7717
353.0000 66.0000 -0.4764
353.0000 65.0000 -0.0575
353.0000 64.0000 0.0819
353.0000 63.0000 -0.0695
353.0000 62.0000 -0.2060
353.0000 61.0000 -0.0720
353.0000 60.0000 0.2579
353.0000 59.0000 0.4538
353.0000 58.0000 0.2737
353.0000 57.0000 -0.1727
353.0000 56.0000 -0.5031
353.0000 55.0000 -0.4150
353.0000 54.0000 0.0255
353.0000 53.0000 0.4347
353.0000 52.0000 0.4572
353.0000 51.0000 0.0865
353.0000 50.0000 -0.3364
353.0000 49.0000 -0.4386
353.0000 48.0000 -0.1500
353.0000 47.0000 0.2484
353.0000 46.0000 0.3952
353.0000 45.0000 0.1779
353.0000 44.0000 -0.1809
353.0000 43.0000 -0.3467
353.0000 42.0000 -0.1846
353.0000 41.0000 0.1322
353.0000 40.0000 0.3016
353.0000 39.0000 0.1798
353.0000 38.0000 -0.0980
353.0000 37.0000 -0.2625
353.0000 36.0000 -0.1696
353.0000 35.0000 0.0743
353.0000 34.0000 0.2297
353.0000 33.0000 0.1573
353.0000 32.0000 -0.0579
353.0000 31.0000 -0.2024
353.0000 30.0000 -0.1445
353.0000 29.0000 0.0466
353.0000 28.0000 0.1798
353.0000 27.0000 0.1322
353.0000 26.0000 -0.0387
353.0000 25.0000 -0.1610
353.0000 24.0000 -0.1207
353.0000 23.0000 0.0332
353.0000 22.0000 0.1453
353.0000 21.0000 0.1102
353.0000 20.0000 -0.0294
353.0000 19.0000 -0.1321
353.0000 18.0000 -0.1006
353.0000 17.0000 0.0267
353.0000 16.0000 0.1209
353.0000 15.0000 0.0920
353.0000 14.0000 -0.0249
353.0000 13.0000 -0.1112
353.0000 12.0000 -0.0843
353.0000 11.0000 0.0237
353.0000 10.0000 0.1029
353.0000 9.0000 0.0773
353.0000 8.0000 -0.0228
353.0000 7.0000 -0.0957
353.0000 6.0000 -0.0710
353.0000 5.0000 0.0223
353.0000 4.0000 0.0894
353.0000 3.0000 0.0654
353.0000 2.0000 -0.0220
353.0000 1.0000 -0.0838
353.0000 0.0000 -0.0602
353.0000 -1.0000 0.0217
353.0000 -2.0000 0.0788
353.0000 -3.0000 0.0556
353.0000 -4.0000 -0.0216
353.0000 -5.0000 -0.0743
353.0000 -6.0000 -0.0514
353.0000 -7.0000 0.0216
353.0000 -8.0000 0.0703
353.0000 -9.0000 0.0475
353.0000 -10.0000 -0.0215
353.0000 -11.0000 -0.0666
353.0000 -12.0000 -0.0440
353.0000 -13.0000 0.0215
353.0000 -14.0000 0.0633
353.0000 -15.0000 0.0408
353.0000 -16.0000 -0.0215
353.0000 -17.0000 -0.0603
353.0000 -18.0000 -0.0378
353.0000 -19.0000 0.0215
353.0000 -20.0000 0.0574
353.0000 -21.0000 0.0351
353.0000 -22.0000 -0.0214
353.0000 -23.0000 -0.0548
353.0000 -24.0000 -0.0326
353.0000 -25.0000 0.0214
353.0000 -26.0000 0.0524
353.0000 -27.0000 0.0303
353.0000 -28.0000 -0.0213
353.0000 -29.0000 -0.0501
353.0000 -30.0000 -0.0282
353.0000 -31.0000 0.0211
353.0000 -32.0000 0.0479
353.0000 -33.0000 0.0263
353.0000 -34.0000 -0.0209
353.0000 -35.0000 -0.0459
353.0000 -36.0000 -0.0245
353.0000 -37.0000 0.0207
353.0000 -38.0000 0.0439
353.0000 -39.0000 0.0228
353.0000 -40.0000 -0.0204
353.0000 -41.0000 -0.0421
353.0000 -42.0000 -0.0213
353.0000 -43.0000 0.0201
353.0000 -44.0000 0.0402
353.0000 -45.0000 0.0198
353.0000 -46.0000 -0.0197
353.0000 -47.0000 -0.0385
353.0000 -48.0000 -0.0185
353.0000 -49.0000 0.0192
353.0000 -50.0000 0.0367
353.0000 -51.0000 0.0173
353.0000 -52.0000 -0.0187
353.0000 -53.0000 -0.0350
353.0000 -54.0000 -0.0161
353.0000 -55.0000 0.0181
353.0000 -56.0000 0.0332
353.0000 -57.0000 0.0150
353.0000 -58.0000 -0.0175
353.0000 -59.0000 -0.0315
353.0000 -60.0000 -0.0139
353.0000 -61.0000 0.0168
353.0000 -62.0000 0.0298
353.0000 -63.0000 0.0128
353.0000 -64.0000 -0.0162
353.0000 -65.0000 -0.0280
353.0000 -66.0000 -0.0117
353.0000 -67.0000 0.0156
353.0000 -68.0000 0.0263
353.0000 -69.0000 0.0105
353.0000 -70.0000 -0.0152
353.0000 -71.0000 -0.0248
353.0000 -72.0000 -0.0093
353.0000 -73.0000 0.0151
353.0000 -74.0000 0.0236
353.0000 -75.0000 0.0081
353.0000 -76.0000 -0.0155
353.0000 -77.0000 -0.0233
353.0000 -78.0000 -0.0074
353.0000 -79.0000 0.0165
353.0000 -80.0000 0.0246
353.0000 -81.0000 0.0081
353.0000 -82.0000 -0.0178
353.0000 -83.0000 -0.0284
353.0000 -84.0000 -0.0125
353.0000 -85.0000 0.0174
353.0000 -86.0000 0.0354
353.0000 -87.0000 0.0246
353.0000 -88.0000 -0.0090
353.0000 -89.0000 -0.0411
353.0000 -90.0000 -0.0475
354.0000 90.0000 0.6138
354.0000 89.0000 0.3075
354.0000 88.0000 -0.2840
354.0000 87.0000 -0.7343
354.0000 86.0000 -0.7272
354.0000 85.0000 -0.2804
354.0000 84.0000 0.3318
354.0000 83.0000 0.8563
354.0000 82.0000 1.2553
354.0000 81.0000 1.6342
354.0000 80.0000 1.9997
354.0000 79.0000 2.1307
354.0000 78.0000 1.7441
354.0000 77.0000 0.8264
354.0000 76.0000 -0.1998
354.0000 75.0000 -0.6990
354.0000 74.0000 -0.3055
354.0000 73.0000 0.7357
354.0000 72.0000 1.6926
354.0000 71.0000 1.8753
354.0000 70.0000 1.1506
354.0000 69.0000 0.0216
354.0000 68.0000 -0.7868
354.0000 67.0000 -0.8827
354.0000 66.0000 -0.4442
354.0000 65.0000 0.0240
354.0000 64.0000 0.1585
354.0000 63.0000 0.0053
354.0000 62.0000 -0.1195
354.0000 61.0000 0.0022
354.0000 60.0000 0.2655
354.0000 59.0000 0.3667
354.0000 58.0000 0.1355
354.0000 57.0000 -0.2659
354.0000 56.0000 -0.4787
354.0000 55.0000 -0.2895
354.0000 54.0000 0.1537
354.0000 53.0000 0.4650
354.0000 52.0000 0.3706
354.0000 51.0000 -0.0398
354.0000 50.0000 -0.3966
354.0000 49.0000 -0.3884
354.0000 48.0000 -0.0407
354.0000 47.0000 0.3195
354.0000 46.0000 0.3712
354.0000 45.0000 0.0884
354.0000 44.0000 -0.2522
354.0000 43.0000 -0.3395
354.0000 42.0000 -0.1126
354.0000 41.0000 0.1990
354.0000 40.0000 0.3044
354.0000 39.0000 0.1222
354.0000 38.0000 -0.1586
354.0000 37.0000 -0.2710
354.0000 36.0000 -0.1231
354.0000 35.0000 0.1285
354.0000 34.0000 0.2411
354.0000 33.0000 0.1192
354.0000 32.0000 -0.1060
354.0000 31.0000 -0.2151
354.0000 30.0000 -0.1129
354.0000 29.0000 0.0893
354.0000 28.0000 0.1928
354.0000 27.0000 0.1056
354.0000 26.0000 -0.0767
354.0000 25.0000 -0.1737
354.0000 24.0000 -0.0980
354.0000 23.0000 0.0671
354.0000 22.0000 0.1575
354.0000 21.0000 0.0905
354.0000 20.0000 -0.0599
354.0000 19.0000 -0.1435
354.0000 18.0000 -0.0834
354.0000 17.0000 0.0542
354.0000 16.0000 0.1315
354.0000 15.0000 0.0767
354.0000 14.0000 -0.0498
354.0000 13.0000 -0.1211
354.0000 12.0000 -0.0705
354.0000 11.0000 0.0463
354.0000 10.0000 0.1120
354.0000 9.0000 0.0648
354.0000 8.0000 -0.0435
354.0000 7.0000 -0.1040
354.0000 6.0000 -0.0596
354.0000 5.0000 0.0413
354.0000 4.0000 0.0970
354.0000 3.0000 0.0548
354.0000 2.0000 -0.0394
354.0000 1.0000 -0.0907
354.0000 0.0000 -0.0505
354.0000 -1.0000 0.0378
354.0000 -2.0000 0.0852
354.0000 -3.0000 0.0465
354.0000 -4.0000 -0.0365
354.0000 -5.0000 -0.0801
354.0000 -6.0000 -0.0428
354.0000 -7.0000 0.0354
354.0000 -8.0000 0.0756
354.0000 -9.0000 0.0395
354.0000 -10.0000 -0.0344
354.0000 -11.0000 -0.0715
354.0000 -12.0000 -0.0364
354.0000 -13.0000 0.0335
354.0000 -14.0000 0.0678
354.0000 -15.0000 0.0336
354.0000 -16.0000 -0.0327
354.0000 -17.0000 -0.0643
354.0000 -18.0000 -0.0310
354.0000 -19.0000 0.0320
354.0000 -20.0000 0.0612
354.0000 -21.0000 0.0287
354.0000 -22.0000 -0.0312
354.0000 -23.0000 -0.0582
354.0000 -24.0000 -0.0265
354.0000 -25.0000 0.0306
354.0000 -26.0000 0.0555
354.0000 -27.0000 0.0245
354.0000 -28.0000 -0.0299
354.0000 -29.0000 -0.0530
354.0000 -30.0000 -0.0227
354.0000 -31.0000 0.0292
354.0000 -32.0000 0.0506
354.0000 -33.0000 0.0211
354.0000 -34.0000 -0.0285
354.0000 -35.0000 -0.0483
354.0000 -36.0000 -0.0196
354.0000 -37.0000 0.0278
354.0000 -38.0000 0.0462
354.0000 -39.0000 0.0182
354.0000 -40.0000 -0.0270
354.0000 -41.0000 -0.0441
354.0000 -42.0000 -0.0169
354.0000 -43.0000 0.0263
354.0000 -44.0000 0.0421
354.0000 -45.0000 0.0158
354.0000 -46.0000 -0.0254
354.0000 -47.0000 -0.0402
354.0000 -48.0000 -0.0147
354.0000 -49.0000 0.0245
354.0000 -50.0000 0.0383
354.0000 -51.0000 0.0138
354.0000 -52.0000 -0.0236
354.0000 -53.0000 -0.0365
354.0000 -54.0000 -0.0129
354.0000 -55.0000 0.0226
354.0000 -56.0000 0.0346
354.0000 -57.0000 0.0121
354.0000 -58.0000 -0.0216
354.0000 -59.0000 -0.0328
354.0000 -60.0000 -0.0113
354.0000 -61.0000 0.0205
354.0000 -62.0000 0.0309
354.0000 -63.0000 0.0105
354.0000 -64.0000 -0.0194
354.0000 -65.0000 -0.0290
354.0000 -66.0000 -0.0097
354.0000 -67.0000 0.0183
354.0000 -68.0000 0.0271
354.0000 -69.0000 0.0088
354.0000 -70.0000 -0.0174
354.0000 -71.0000 -0.0253
354.0000 -72.0000 -0.0078
354.0000 -73.0000 0.0169
354.0000 -74.0000 0.0239
354.0000 -75.0000 0.0068
354.0000 -76.0000 -0.0169
354.0000 -77.0000 -0.0233
354.0000 -78.0000 -0.0061
354.0000 -79.0000 0.0176
354.0000 -80.0000 0.0242
354.0000 -81.0000 0.0067
354.0000 -82.0000 -0.0188
354.0000 -83.0000 -0.0280
354.0000 -84.0000 -0.0111
354.0000 -85.0000 0.0185
354.0000 -86.0000 0.0353
354.0000 -87.0000 0.0236
354.0000 -88.0000 -0.0098
354.0000 -89.0000 -0.0413
354.0000 -90.0000 -0.0475
355.0000 90.0000 0.6138
355.0000 89.0000 0.3158
355.0000 88.0000 -0.2603
355.0000 87.0000 -0.7139
355.0000 86.0000 -0.7468
355.0000 85.0000 -0.3607
355.0000 84.0000 0.2178
355.0000 83.0000 0.7760
355.0000 82.0000 1.2666
355.0000 81.0000 1.7316
355.0000 80.0000 2.1096
355.0000 79.0000 2.1724
355.0000 78.0000 1.7098
355.0000 77.0000 0.8105
355.0000 76.0000 -0.0633
355.0000 75.0000 -0.3504
355.0000 74.0000 0.1651
355.0000 73.0000 1.1215
355.0000 72.0000 1.7990
355.0000 71.0000 1.6501
355.0000 70.0000 0.7191
355.0000 69.0000 -0.3993
355.0000 68.0000 -1.0277
355.0000 67.0000 -0.9095
355.0000 66.0000 -0.3394
355.0000 65.0000 0.1519
355.0000 64.0000 0.2536
355.0000 63.0000 0.0724
355.0000 62.0000 -0.0642
355.0000 61.0000 0.0311
355.0000 60.0000 0.2325
355.0000 59.0000 0.2658
355.0000 58.0000 0.0199
355.0000 57.0000 -0.3134
355.0000 56.0000 -0.4158
355.0000 55.0000 -0.1588
355.0000 54.0000 0.2519
355.0000 53.0000 0.4540
355.0000 52.0000 0.2627
355.0000 51.0000 -0.1531
355.0000 50.0000 -0.4226
355.0000 49.0000 -0.3117
355.0000 48.0000 0.0672
355.0000 47.0000 0.3654
355.0000 46.0000 0.3213
355.0000 45.0000 -0.0064
355.0000 44.0000 -0.3061
355.0000 43.0000 -0.3093
355.0000 42.0000 -0.0323
355.0000 41.0000 0.2541
355.0000 40.0000 0.2876
355.0000 39.0000 0.0550
355.0000 38.0000 -0.2114
355.0000 37.0000 -0.2630
355.0000 36.0000 -0.0669
355.0000 35.0000 0.1775
355.0000 34.0000 0.2387
355.0000 33.0000 0.0720
355.0000 32.0000 -0.1508
355.0000 31.0000 -0.2162
355.0000 30.0000 -0.0728
355.0000 29.0000 0.1299
355.0000 28.0000 0.1960
355.0000 27.0000 0.0712
355.0000 26.0000 -0.1135
355.0000 25.0000 -0.1782
355.0000 24.0000 -0.0682
355.0000 23.0000 0.1005
355.0000 22.0000 0.1625
355.0000 21.0000 0.0644
355.0000 20.0000 -0.0901
355.0000 19.0000 -0.1488
355.0000 18.0000 -0.0603
355.0000 17.0000 0.0817
355.0000 16.0000 0.1367
355.0000 15.0000 0.0561
355.0000 14.0000 -0.0748
355.0000 13.0000 -0.1261
355.0000 12.0000 -0.0520
355.0000 11.0000 0.0692
355.0000 10.0000 0.1168
355.0000 9.0000 0.0480
355.0000 8.0000 -0.0645
355.0000 7.0000 -0.1086
355.0000 6.0000 -0.0442
355.0000 5.0000 0.0605
355.0000 4.0000 0.1012
355.0000 3.0000 0.0407
355.0000 2.0000 -0.0572
355.0000 1.0000 -0.0946
355.0000 0.0000 -0.0374
355.0000 -1.0000 0.0543
355.0000 -2.0000 0.0887
355.0000 -3.0000 0.0343
355.0000 -4.0000 -0.0518
355.0000 -5.0000 -0.0834
355.0000 -6.0000 -0.0315
355.0000 -7.0000 0.0495
355.0000 -8.0000 0.0786
355.0000 -9.0000 0.0289
355.0000 -10.0000 -0.0476
355.0000 -11.0000 -0.0742
355.0000 -12.0000 -0.0265
355.0000 -13.0000 0.0458
355.0000 -14.0000 0.0702
355.0000 -15.0000 0.0243
355.0000 -16.0000 -0.0442
355.0000 -17.0000 -0.0666
355.0000 -18.0000 -0.0222
355.0000 -19.0000 0.0427
355.0000 -20.0000 0.0632
355.0000 -21.0000 0.0204
355.0000 -22.0000 -0.0413
355.0000 -23.0000 -0.0601
355.0000 -24.0000 -0.0187
355.0000 -25.0000 0.0400
355.0000 -26.0000 0.0572
355.0000 -27.0000 0.0171
355.0000 -28.0000 -0.0387
355.0000 -29.0000 -0.0545
355.0000 -30.0000 -0.0157
355.0000 -31.0000 0.0375
355.0000 -32.0000 0.0519
355.0000 -33.0000 0.0145
355.0000 -34.0000 -0.0363
355.0000 -35.0000 -0.0496
355.0000 -36.0000 -0.0133
355.0000 -37.0000 0.0351
355.0000 -38.0000 0.0473
355.0000 -39.0000 0.0123
355.0000 -40.0000 -0.0339
355.0000 -41.0000 -0.0452
355.0000 -42.0000 -0.0115
355.0000 -43.0000 0.0326
355.0000 -44.0000 0.0432
355.0000 -45.0000 0.0107
355.0000 -46.0000 -0.0314
355.0000 -47.0000 -0.0412
355.0000 -48.0000 -0.0100
355.0000 -49.0000 0.0301
355.0000 -50.0000 0.0393
355.0000 -51.0000 0.0095
355.0000 -52.0000 -0.0287
355.0000 -53.0000 -0.0374
355.0000 -54.0000 -0.0090
355.0000 -55.0000 0.0273
355.0000 -56.0000 0.0355
355.0000 -57.0000 0.0085
355.0000 -58.0000 -0.0258
355.0000 -59.0000 -0.0336
355.0000 -60.0000 -0.0081
355.0000 -61.0000 0.0243
355.0000 -62.0000 0.0317
355.0000 -63.0000 0.0078
355.0000 -64.0000 -0.0227
355.0000 -65.0000 -0.0297
355.0000 -66.0000 -0.0073
355.0000 -67.0000 0.0212
355.0000 -68.0000 0.0277
355.0000 -69.0000 0.0068
355.0000 -70.0000 -0.0198
355.0000 -71.0000 -0.0257
355.0000 -72.0000 -0.0061
355.0000 -73.0000 0.0188
355.0000 -74.0000 0.0241
355.0000 -75.0000 0.0053
355.0000 -76.0000 -0.0183
355.0000 -77.0000 -0.0232
355.0000 -78.0000 -0.0047
355.0000 -79.0000 0.0187
355.0000 -80.0000 0.0239
355.0000 -81.0000 0.0053
355.0000 -82.0000 -0.0198
355.0000 -83.0000 -0.0276
355.0000 -84.0000 -0.0097
355.0000 -85.0000 0.0196
355.0000 -86.0000 0.0352
355.0000 -87.0000 0.0226
355.0000 -88.0000 -0.0107
355.0000 -89.0000 -0.0414
355.0000 -90.0000 -0.0475
356.0000 90.0000 0.6138
356.0000 89.0000 0.3242
356.0000 88.0000 -0.2363
356.0000 87.0000 -0.6915
356.0000 86.0000 -0.7620
356.0000 85.0000 -0.4363
356.0000 84.0000 0.0993
356.0000 83.0000 0.6657
356.0000 82.0000 1.2072
356.0000 81.0000 1.7155
356.0000 80.0000 2.0820
356.0000 79.0000 2.0853
356.0000 78.0000 1.5850
356.0000 77.0000 0.7466
356.0000 76.0000 0.0409
356.0000 75.0000 -0.0613
356.0000 74.0000 0.5195
356.0000 73.0000 1.3417
356.0000 72.0000 1.7336
356.0000 71.0000 1.3027
356.0000 70.0000 0.2506
356.0000 69.0000 -0.7754
356.0000 68.0000 -1.1778
356.0000 67.0000 -0.8436
356.0000 66.0000 -0.1703
356.0000 65.0000 0.3070
356.0000 64.0000 0.3443
356.0000 63.0000 0.1126
356.0000 62.0000 -0.0490
356.0000 61.0000 0.0187
356.0000 60.0000 0.1742
356.0000 59.0000 0.1693
356.0000 58.0000 -0.0619
356.0000 57.0000 -0.3174
356.0000 56.0000 -0.3277
356.0000 55.0000 -0.0381
356.0000 54.0000 0.3130
356.0000 53.0000 0.4067
356.0000 52.0000 0.1461
356.0000 51.0000 -0.2431
356.0000 50.0000 -0.4137
356.0000 49.0000 -0.2166
356.0000 48.0000 0.1640
356.0000 47.0000 0.3824
356.0000 46.0000 0.2500
356.0000 45.0000 -0.0982
356.0000 44.0000 -0.3377
356.0000 43.0000 -0.2581
356.0000 42.0000 0.0500
356.0000 41.0000 0.2924
356.0000 40.0000 0.2517
356.0000 39.0000 -0.0170
356.0000 38.0000 -0.2519
356.0000 37.0000 -0.2382
356.0000 36.0000 -0.0046
356.0000 35.0000 0.2175
356.0000 34.0000 0.2217
356.0000 33.0000 0.0182
356.0000 32.0000 -0.1890
356.0000 31.0000 -0.2047
356.0000 30.0000 -0.0262
