lon lat total
168.0000 -41.0000 0.0039
168.0000 -42.0000 -0.0151
168.0000 -43.0000 -0.0209
168.0000 -44.0000 -0.0077
168.0000 -45.0000 0.0133
168.0000 -46.0000 0.0233
168.0000 -47.0000 0.0127
168.0000 -48.0000 -0.0098
168.0000 -49.0000 -0.0248
168.0000 -50.0000 -0.0191
168.0000 -51.0000 0.0032
168.0000 -52.0000 0.0239
168.0000 -53.0000 0.0258
168.0000 -54.0000 0.0071
168.0000 -55.0000 -0.0177
168.0000 -56.0000 -0.0295
168.0000 -57.0000 -0.0198
168.0000 -58.0000 0.0038
168.0000 -59.0000 0.0239
168.0000 -60.0000 0.0271
168.0000 -61.0000 0.0128
168.0000 -62.0000 -0.0074
168.0000 -63.0000 -0.0197
168.0000 -64.0000 -0.0169
168.0000 -65.0000 -0.0027
168.0000 -66.0000 0.0128
168.0000 -67.0000 0.0201
168.0000 -68.0000 0.0150
168.0000 -69.0000 -0.0005
168.0000 -70.0000 -0.0210
168.0000 -71.0000 -0.0405
168.0000 -72.0000 -0.0548
168.0000 -73.0000 -0.0611
168.0000 -74.0000 -0.0586
168.0000 -75.0000 -0.0482
168.0000 -76.0000 -0.0332
168.0000 -77.0000 -0.0183
168.0000 -78.0000 -0.0077
168.0000 -79.0000 -0.0032
168.0000 -80.0000 -0.0030
168.0000 -81.0000 -0.0038
168.0000 -82.0000 -0.0029
168.0000 -83.0000 -0.0008
168.0000 -84.0000 0.0001
168.0000 -85.0000 -0.0020
168.0000 -86.0000 -0.0061
168.0000 -87.0000 -0.0084
168.0000 -88.0000 -0.0055
168.0000 -89.0000 0.0016
168.0000 -90.0000 0.0081
169.0000 90.0000 -0.0661
169.0000 89.0000 -0.0172
169.0000 88.0000 0.0382
169.0000 87.0000 0.0574
169.0000 86.0000 0.0295
169.0000 85.0000 -0.0180
169.0000 84.0000 -0.0441
169.0000 83.0000 -0.0296
169.0000 82.0000 0.0085
169.0000 81.0000 0.0343
169.0000 80.0000 0.0266
169.0000 79.0000 -0.0043
169.0000 78.0000 -0.0281
169.0000 77.0000 -0.0236
169.0000 76.0000 0.0025
169.0000 75.0000 0.0241
169.0000 74.0000 0.0212
169.0000 73.0000 -0.0016
169.0000 72.0000 -0.0214
169.0000 71.0000 -0.0193
169.0000 70.0000 0.0012
169.0000 69.0000 0.0195
169.0000 68.0000 0.0178
169.0000 67.0000 -0.0010
169.0000 66.0000 -0.0180
169.0000 65.0000 -0.0167
169.0000 64.0000 0.0009
169.0000 63.0000 0.0169
169.0000 62.0000 0.0157
169.0000 61.0000 -0.0009
169.0000 60.0000 -0.0160
169.0000 59.0000 -0.0148
169.0000 58.0000 0.0009
169.0000 57.0000 0.0152
169.0000 56.0000 0.0141
169.0000 55.0000 -0.0009
169.0000 54.0000 -0.0146
169.0000 53.0000 -0.0135
169.0000 52.0000 0.0009
169.0000 51.0000 0.0141
169.0000 50.0000 0.0129
169.0000 49.0000 -0.0010
169.0000 48.0000 -0.0136
169.0000 47.0000 -0.0125
169.0000 46.0000 0.0010
169.0000 45.0000 0.0132
169.0000 44.0000 0.0120
169.0000 43.0000 -0.0011
169.0000 42.0000 -0.0129
169.0000 41.0000 -0.0116
169.0000 40.0000 0.0012
169.0000 39.0000 0.0126
169.0000 38.0000 0.0113
169.0000 37.0000 -0.0013
169.0000 36.0000 -0.0123
169.0000 35.0000 -0.0109
169.0000 34.0000 0.0014
169.0000 33.0000 0.0121
169.0000 32.0000 0.0107
169.0000 31.0000 -0.0014
169.0000 30.0000 -0.0120
169.0000 29.0000 -0.0104
169.0000 28.0000 0.0015
169.0000 27.0000 0.0118
169.0000 26.0000 0.0102
169.0000 25.0000 -0.0016
169.0000 24.0000 -0.0117
169.0000 23.0000 -0.0100
169.0000 22.0000 0.0017
169.0000 21.0000 0.0116
169.0000 20.0000 0.0098
169.0000 19.0000 -0.0018
169.0000 18.0000 -0.0116
169.0000 17.0000 -0.0097
169.0000 16.0000 0.0019
169.0000 15.0000 0.0116
169.0000 14.0000 0.0096
169.0000 13.0000 -0.0019
169.0000 12.0000 -0.0116
169.0000 11.0000 -0.0096
169.0000 10.0000 0.0020
169.0000 9.0000 0.0116
169.0000 8.0000 0.0096
169.0000 7.0000 -0.0021
169.0000 6.0000 -0.0116
169.0000 5.0000 -0.0096
169.0000 4.0000 0.0021
169.0000 3.0000 0.0117
169.0000 2.0000 0.0096
169.0000 1.0000 -0.0021
169.0000 0.0000 -0.0118
169.0000 -1.0000 -0.0097
169.0000 -2.0000 0.0021
169.0000 -3.0000 0.0119
169.0000 -4.0000 0.0099
169.0000 -5.0000 -0.0021
169.0000 -6.0000 -0.0121
169.0000 -7.0000 -0.0101
169.0000 -8.0000 0.0020
169.0000 -9.0000 0.0122
169.0000 -10.0000 0.0104
169.0000 -11.0000 -0.0018
169.0000 -12.0000 -0.0124
169.0000 -13.0000 -0.0108
169.0000 -14.0000 0.0017
169.0000 -15.0000 0.0127
169.0000 -16.0000 0.0112
169.0000 -17.0000 -0.0014
169.0000 -18.0000 -0.0129
169.0000 -19.0000 -0.0118
169.0000 -20.0000 0.0010
169.0000 -21.0000 0.0131
169.0000 -22.0000 0.0125
169.0000 -23.0000 -0.0005
169.0000 -24.0000 -0.0134
169.0000 -25.0000 -0.0134
169.0000 -26.0000 -0.0002
169.0000 -27.0000 0.0135
169.0000 -28.0000 0.0144
169.0000 -29.0000 0.0012
169.0000 -30.0000 -0.0136
169.0000 -31.0000 -0.0156
169.0000 -32.0000 -0.0024
169.0000 -33.0000 0.0136
169.0000 -34.0000 0.0170
169.0000 -35.0000 0.0042
169.0000 -36.0000 -0.0132
169.0000 -37.0000 -0.0187
169.0000 -38.0000 -0.0065
169.0000 -39.0000 0.0124
169.0000 -40.0000 0.0204
169.0000 -41.0000 0.0096
169.0000 -42.0000 -0.0107
169.0000 -43.0000 -0.0220
169.0000 -44.0000 -0.0136
169.0000 -45.0000 0.0077
169.0000 -46.0000 0.0230
169.0000 -47.0000 0.0185
169.0000 -48.0000 -0.0026
169.0000 -49.0000 -0.0225
169.0000 -50.0000 -0.0239
169.0000 -51.0000 -0.0051
169.0000 -52.0000 0.0187
169.0000 -53.0000 0.0281
169.0000 -54.0000 0.0155
169.0000 -55.0000 -0.0094
169.0000 -56.0000 -0.0273
169.0000 -57.0000 -0.0253
169.0000 -58.0000 -0.0056
169.0000 -59.0000 0.0169
169.0000 -60.0000 0.0266
169.0000 -61.0000 0.0184
169.0000 -62.0000 -0.0001
169.0000 -63.0000 -0.0153
169.0000 -64.0000 -0.0175
169.0000 -65.0000 -0.0066
169.0000 -66.0000 0.0095
169.0000 -67.0000 0.0210
169.0000 -68.0000 0.0215
169.0000 -69.0000 0.0101
169.0000 -70.0000 -0.0094
169.0000 -71.0000 -0.0317
169.0000 -72.0000 -0.0512
169.0000 -73.0000 -0.0636
169.0000 -74.0000 -0.0662
169.0000 -75.0000 -0.0589
169.0000 -76.0000 -0.0446
169.0000 -77.0000 -0.0285
169.0000 -78.0000 -0.0157
169.0000 -79.0000 -0.0086
169.0000 -80.0000 -0.0063
169.0000 -81.0000 -0.0055
169.0000 -82.0000 -0.0039
169.0000 -83.0000 -0.0014
169.0000 -84.0000 -0.0004
169.0000 -85.0000 -0.0024
169.0000 -86.0000 -0.0062
169.0000 -87.0000 -0.0082
169.0000 -88.0000 -0.0053
169.0000 -89.0000 0.0017
169.0000 -90.0000 0.0081
170.0000 90.0000 -0.0661
170.0000 89.0000 -0.0179
170.0000 88.0000 0.0372
170.0000 87.0000 0.0575
170.0000 86.0000 0.0310
170.0000 85.0000 -0.0161
170.0000 84.0000 -0.0436
170.0000 83.0000 -0.0311
170.0000 82.0000 0.0062
170.0000 81.0000 0.0335
170.0000 80.0000 0.0280
170.0000 79.0000 -0.0020
170.0000 78.0000 -0.0271
170.0000 77.0000 -0.0249
170.0000 76.0000 0.0002
170.0000 75.0000 0.0231
170.0000 74.0000 0.0225
170.0000 73.0000 0.0006
170.0000 72.0000 -0.0204
170.0000 71.0000 -0.0206
170.0000 70.0000 -0.0010
170.0000 69.0000 0.0185
170.0000 68.0000 0.0191
170.0000 67.0000 0.0012
170.0000 66.0000 -0.0171
170.0000 65.0000 -0.0180
170.0000 64.0000 -0.0013
170.0000 63.0000 0.0160
170.0000 62.0000 0.0170
170.0000 61.0000 0.0013
170.0000 60.0000 -0.0151
170.0000 59.0000 -0.0162
170.0000 58.0000 -0.0014
170.0000 57.0000 0.0144
170.0000 56.0000 0.0155
170.0000 55.0000 0.0013
170.0000 54.0000 -0.0138
170.0000 53.0000 -0.0149
170.0000 52.0000 -0.0013
170.0000 51.0000 0.0132
170.0000 50.0000 0.0144
170.0000 49.0000 0.0013
170.0000 48.0000 -0.0128
170.0000 47.0000 -0.0139
170.0000 46.0000 -0.0012
170.0000 45.0000 0.0124
170.0000 44.0000 0.0134
170.0000 43.0000 0.0011
170.0000 42.0000 -0.0121
170.0000 41.0000 -0.0131
170.0000 40.0000 -0.0011
170.0000 39.0000 0.0118
170.0000 38.0000 0.0127
170.0000 37.0000 0.0010
170.0000 36.0000 -0.0116
170.0000 35.0000 -0.0124
170.0000 34.0000 -0.0009
170.0000 33.0000 0.0114
170.0000 32.0000 0.0122
170.0000 31.0000 0.0008
170.0000 30.0000 -0.0112
170.0000 29.0000 -0.0119
170.0000 28.0000 -0.0007
170.0000 27.0000 0.0111
170.0000 26.0000 0.0117
170.0000 25.0000 0.0007
170.0000 24.0000 -0.0110
170.0000 23.0000 -0.0116
170.0000 22.0000 -0.0006
170.0000 21.0000 0.0109
170.0000 20.0000 0.0115
170.0000 19.0000 0.0005
170.0000 18.0000 -0.0109
170.0000 17.0000 -0.0114
170.0000 16.0000 -0.0005
170.0000 15.0000 0.0108
170.0000 14.0000 0.0113
170.0000 13.0000 0.0005
170.0000 12.0000 -0.0108
170.0000 11.0000 -0.0113
170.0000 10.0000 -0.0004
170.0000 9.0000 0.0108
170.0000 8.0000 0.0113
170.0000 7.0000 0.0005
170.0000 6.0000 -0.0109
170.0000 5.0000 -0.0114
170.0000 4.0000 -0.0005
170.0000 3.0000 0.0109
170.0000 2.0000 0.0115
170.0000 1.0000 0.0005
170.0000 0.0000 -0.0110
170.0000 -1.0000 -0.0116
170.0000 -2.0000 -0.0006
170.0000 -3.0000 0.0111
170.0000 -4.0000 0.0118
170.0000 -5.0000 0.0008
170.0000 -6.0000 -0.0112
170.0000 -7.0000 -0.0121
170.0000 -8.0000 -0.0009
170.0000 -9.0000 0.0113
170.0000 -10.0000 0.0124
170.0000 -11.0000 0.0012
170.0000 -12.0000 -0.0114
170.0000 -13.0000 -0.0128
170.0000 -14.0000 -0.0015
170.0000 -15.0000 0.0115
170.0000 -16.0000 0.0133
170.0000 -17.0000 0.0020
170.0000 -18.0000 -0.0115
170.0000 -19.0000 -0.0139
170.0000 -20.0000 -0.0025
170.0000 -21.0000 0.0116
170.0000 -22.0000 0.0146
170.0000 -23.0000 0.0033
170.0000 -24.0000 -0.0115
170.0000 -25.0000 -0.0154
170.0000 -26.0000 -0.0042
170.0000 -27.0000 0.0114
170.0000 -28.0000 0.0163
170.0000 -29.0000 0.0055
170.0000 -30.0000 -0.0111
170.0000 -31.0000 -0.0174
170.0000 -32.0000 -0.0070
170.0000 -33.0000 0.0105
170.0000 -34.0000 0.0185
170.0000 -35.0000 0.0091
170.0000 -36.0000 -0.0095
170.0000 -37.0000 -0.0197
170.0000 -38.0000 -0.0116
170.0000 -39.0000 0.0078
170.0000 -40.0000 0.0207
170.0000 -41.0000 0.0148
170.0000 -42.0000 -0.0051
170.0000 -43.0000 -0.0212
170.0000 -44.0000 -0.0186
170.0000 -45.0000 0.0010
170.0000 -46.0000 0.0206
170.0000 -47.0000 0.0228
170.0000 -48.0000 0.0050
170.0000 -49.0000 -0.0178
170.0000 -50.0000 -0.0264
170.0000 -51.0000 -0.0131
170.0000 -52.0000 0.0114
170.0000 -53.0000 0.0274
170.0000 -54.0000 0.0221
170.0000 -55.0000 -0.0001
170.0000 -56.0000 -0.0222
170.0000 -57.0000 -0.0278
170.0000 -58.0000 -0.0139
170.0000 -59.0000 0.0086
170.0000 -60.0000 0.0233
170.0000 -61.0000 0.0215
170.0000 -62.0000 0.0064
170.0000 -63.0000 -0.0102
170.0000 -64.0000 -0.0169
170.0000 -65.0000 -0.0101
170.0000 -66.0000 0.0053
170.0000 -67.0000 0.0201
170.0000 -68.0000 0.0262
170.0000 -69.0000 0.0203
170.0000 -70.0000 0.0036
170.0000 -71.0000 -0.0195
170.0000 -72.0000 -0.0430
170.0000 -73.0000 -0.0609
170.0000 -74.0000 -0.0689
170.0000 -75.0000 -0.0656
170.0000 -76.0000 -0.0531
170.0000 -77.0000 -0.0369
170.0000 -78.0000 -0.0226
170.0000 -79.0000 -0.0135
170.0000 -80.0000 -0.0093
170.0000 -81.0000 -0.0071
170.0000 -82.0000 -0.0047
170.0000 -83.0000 -0.0020
170.0000 -84.0000 -0.0009
170.0000 -85.0000 -0.0027
170.0000 -86.0000 -0.0063
170.0000 -87.0000 -0.0081
170.0000 -88.0000 -0.0051
170.0000 -89.0000 0.0018
170.0000 -90.0000 0.0081
171.0000 90.0000 -0.0661
171.0000 89.0000 -0.0186
171.0000 88.0000 0.0362
171.0000 87.0000 0.0575
171.0000 86.0000 0.0326
171.0000 85.0000 -0.0140
171.0000 84.0000 -0.0429
171.0000 83.0000 -0.0326
171.0000 82.0000 0.0039
171.0000 81.0000 0.0324
171.0000 80.0000 0.0293
171.0000 79.0000 0.0003
171.0000 78.0000 -0.0260
171.0000 77.0000 -0.0261
171.0000 76.0000 -0.0021
171.0000 75.0000 0.0219
171.0000 74.0000 0.0236
171.0000 73.0000 0.0029
171.0000 72.0000 -0.0193
171.0000 71.0000 -0.0217
171.0000 70.0000 -0.0033
171.0000 69.0000 0.0174
171.0000 68.0000 0.0203
171.0000 67.0000 0.0035
171.0000 66.0000 -0.0160
171.0000 65.0000 -0.0192
171.0000 64.0000 -0.0036
171.0000 63.0000 0.0149
171.0000 62.0000 0.0182
171.0000 61.0000 0.0037
171.0000 60.0000 -0.0139
171.0000 59.0000 -0.0174
171.0000 58.0000 -0.0037
171.0000 57.0000 0.0132
171.0000 56.0000 0.0167
171.0000 55.0000 0.0037
171.0000 54.0000 -0.0126
171.0000 53.0000 -0.0161
171.0000 52.0000 -0.0037
171.0000 51.0000 0.0120
171.0000 50.0000 0.0156
171.0000 49.0000 0.0037
171.0000 48.0000 -0.0116
171.0000 47.0000 -0.0151
171.0000 46.0000 -0.0036
171.0000 45.0000 0.0112
171.0000 44.0000 0.0147
171.0000 43.0000 0.0036
171.0000 42.0000 -0.0109
171.0000 41.0000 -0.0143
171.0000 40.0000 -0.0035
171.0000 39.0000 0.0106
171.0000 38.0000 0.0140
171.0000 37.0000 0.0034
171.0000 36.0000 -0.0104
171.0000 35.0000 -0.0137
171.0000 34.0000 -0.0034
171.0000 33.0000 0.0102
171.0000 32.0000 0.0134
171.0000 31.0000 0.0033
171.0000 30.0000 -0.0100
171.0000 29.0000 -0.0132
171.0000 28.0000 -0.0032
171.0000 27.0000 0.0099
171.0000 26.0000 0.0130
171.0000 25.0000 0.0032
171.0000 24.0000 -0.0098
171.0000 23.0000 -0.0129
171.0000 22.0000 -0.0031
171.0000 21.0000 0.0097
171.0000 20.0000 0.0128
171.0000 19.0000 0.0031
171.0000 18.0000 -0.0096
171.0000 17.0000 -0.0127
171.0000 16.0000 -0.0031
171.0000 15.0000 0.0096
171.0000 14.0000 0.0127
171.0000 13.0000 0.0031
171.0000 12.0000 -0.0096
171.0000 11.0000 -0.0127
171.0000 10.0000 -0.0031
171.0000 9.0000 0.0095
171.0000 8.0000 0.0127
171.0000 7.0000 0.0032
171.0000 6.0000 -0.0095
171.0000 5.0000 -0.0128
171.0000 4.0000 -0.0033
171.0000 3.0000 0.0095
171.0000 2.0000 0.0129
171.0000 1.0000 0.0034
171.0000 0.0000 -0.0096
171.0000 -1.0000 -0.0131
171.0000 -2.0000 -0.0036
171.0000 -3.0000 0.0096
171.0000 -4.0000 0.0133
171.0000 -5.0000 0.0038
171.0000 -6.0000 -0.0096
171.0000 -7.0000 -0.0136
171.0000 -8.0000 -0.0041
171.0000 -9.0000 0.0096
171.0000 -10.0000 0.0139
171.0000 -11.0000 0.0045
171.0000 -12.0000 -0.0095
171.0000 -13.0000 -0.0143
171.0000 -14.0000 -0.0050
171.0000 -15.0000 0.0095
171.0000 -16.0000 0.0148
171.0000 -17.0000 0.0055
171.0000 -18.0000 -0.0093
171.0000 -19.0000 -0.0153
171.0000 -20.0000 -0.0063
171.0000 -21.0000 0.0091
171.0000 -22.0000 0.0159
171.0000 -23.0000 0.0072
171.0000 -24.0000 -0.0088
171.0000 -25.0000 -0.0166
171.0000 -26.0000 -0.0083
171.0000 -27.0000 0.0083
171.0000 -28.0000 0.0173
171.0000 -29.0000 0.0098
171.0000 -30.0000 -0.0075
171.0000 -31.0000 -0.0180
171.0000 -32.0000 -0.0115
171.0000 -33.0000 0.0063
171.0000 -34.0000 0.0187
171.0000 -35.0000 0.0136
171.0000 -36.0000 -0.0047
171.0000 -37.0000 -0.0192
171.0000 -38.0000 -0.0162
171.0000 -39.0000 0.0022
171.0000 -40.0000 0.0192
171.0000 -41.0000 0.0191
171.0000 -42.0000 0.0013
171.0000 -43.0000 -0.0184
171.0000 -44.0000 -0.0222
171.0000 -45.0000 -0.0061
171.0000 -46.0000 0.0161
171.0000 -47.0000 0.0250
171.0000 -48.0000 0.0125
171.0000 -49.0000 -0.0113
171.0000 -50.0000 -0.0263
171.0000 -51.0000 -0.0199
171.0000 -52.0000 0.0029
171.0000 -53.0000 0.0238
171.0000 -54.0000 0.0263
171.0000 -55.0000 0.0089
171.0000 -56.0000 -0.0149
171.0000 -57.0000 -0.0272
171.0000 -58.0000 -0.0201
171.0000 -59.0000 -0.0000
171.0000 -60.0000 0.0180
171.0000 -61.0000 0.0221
171.0000 -62.0000 0.0114
171.0000 -63.0000 -0.0050
171.0000 -64.0000 -0.0153
171.0000 -65.0000 -0.0130
171.0000 -66.0000 0.0004
171.0000 -67.0000 0.0172
171.0000 -68.0000 0.0286
171.0000 -69.0000 0.0289
171.0000 -70.0000 0.0168
171.0000 -71.0000 -0.0050
171.0000 -72.0000 -0.0307
171.0000 -73.0000 -0.0533
171.0000 -74.0000 -0.0666
171.0000 -75.0000 -0.0678
171.0000 -76.0000 -0.0583
171.0000 -77.0000 -0.0430
171.0000 -78.0000 -0.0282
171.0000 -79.0000 -0.0177
171.0000 -80.0000 -0.0119
171.0000 -81.0000 -0.0086
171.0000 -82.0000 -0.0055
171.0000 -83.0000 -0.0025
171.0000 -84.0000 -0.0013
171.0000 -85.0000 -0.0030
171.0000 -86.0000 -0.0064
171.0000 -87.0000 -0.0079
171.0000 -88.0000 -0.0049
171.0000 -89.0000 0.0019
171.0000 -90.0000 0.0081
172.0000 90.0000 -0.0661
172.0000 89.0000 -0.0193
172.0000 88.0000 0.0352
172.0000 87.0000 0.0574
172.0000 86.0000 0.0342
172.0000 85.0000 -0.0119
172.0000 84.0000 -0.0421
172.0000 83.0000 -0.0340
172.0000 82.0000 0.0014
172.0000 81.0000 0.0312
172.0000 80.0000 0.0304
172.0000 79.0000 0.0028
172.0000 78.0000 -0.0246
172.0000 77.0000 -0.0271
172.0000 76.0000 -0.0045
172.0000 75.0000 0.0205
172.0000 74.0000 0.0246
172.0000 73.0000 0.0053
172.0000 72.0000 -0.0179
172.0000 71.0000 -0.0227
172.0000 70.0000 -0.0057
172.0000 69.0000 0.0160
172.0000 68.0000 0.0213
172.0000 67.0000 0.0059
172.0000 66.0000 -0.0145
172.0000 65.0000 -0.0201
172.0000 64.0000 -0.0061
172.0000 63.0000 0.0134
172.0000 62.0000 0.0192
172.0000 61.0000 0.0062
172.0000 60.0000 -0.0124
172.0000 59.0000 -0.0184
172.0000 58.0000 -0.0062
172.0000 57.0000 0.0117
172.0000 56.0000 0.0177
172.0000 55.0000 0.0063
172.0000 54.0000 -0.0110
172.0000 53.0000 -0.0171
172.0000 52.0000 -0.0062
172.0000 51.0000 0.0105
172.0000 50.0000 0.0165
172.0000 49.0000 0.0062
172.0000 48.0000 -0.0100
172.0000 47.0000 -0.0160
172.0000 46.0000 -0.0062
172.0000 45.0000 0.0096
172.0000 44.0000 0.0156
172.0000 43.0000 0.0061
172.0000 42.0000 -0.0093
172.0000 41.0000 -0.0152
172.0000 40.0000 -0.0060
172.0000 39.0000 0.0090
172.0000 38.0000 0.0149
172.0000 37.0000 0.0060
172.0000 36.0000 -0.0087
172.0000 35.0000 -0.0146
172.0000 34.0000 -0.0059
172.0000 33.0000 0.0085
172.0000 32.0000 0.0144
172.0000 31.0000 0.0059
172.0000 30.0000 -0.0084
172.0000 29.0000 -0.0141
172.0000 28.0000 -0.0058
172.0000 27.0000 0.0082
172.0000 26.0000 0.0140
172.0000 25.0000 0.0058
172.0000 24.0000 -0.0081
172.0000 23.0000 -0.0138
172.0000 22.0000 -0.0058
172.0000 21.0000 0.0080
172.0000 20.0000 0.0137
172.0000 19.0000 0.0058
172.0000 18.0000 -0.0079
172.0000 17.0000 -0.0137
172.0000 16.0000 -0.0058
172.0000 15.0000 0.0078
172.0000 14.0000 0.0136
172.0000 13.0000 0.0059
172.0000 12.0000 -0.0077
172.0000 11.0000 -0.0136
172.0000 10.0000 -0.0059
172.0000 9.0000 0.0077
172.0000 8.0000 0.0137
172.0000 7.0000 0.0061
172.0000 6.0000 -0.0076
172.0000 5.0000 -0.0137
172.0000 4.0000 -0.0062
172.0000 3.0000 0.0076
172.0000 2.0000 0.0139
172.0000 1.0000 0.0064
172.0000 0.0000 -0.0075
172.0000 -1.0000 -0.0140
172.0000 -2.0000 -0.0066
172.0000 -3.0000 0.0074
172.0000 -4.0000 0.0142
172.0000 -5.0000 0.0070
172.0000 -6.0000 -0.0073
172.0000 -7.0000 -0.0144
172.0000 -8.0000 -0.0073
172.0000 -9.0000 0.0071
172.0000 -10.0000 0.0147
172.0000 -11.0000 0.0078
172.0000 -12.0000 -0.0069
172.0000 -13.0000 -0.0151
172.0000 -14.0000 -0.0084
172.0000 -15.0000 0.0067
172.0000 -16.0000 0.0154
172.0000 -17.0000 0.0091
172.0000 -18.0000 -0.0063
172.0000 -19.0000 -0.0158
172.0000 -20.0000 -0.0100
172.0000 -21.0000 0.0058
172.0000 -22.0000 0.0162
172.0000 -23.0000 0.0110
172.0000 -24.0000 -0.0052
172.0000 -25.0000 -0.0167
172.0000 -26.0000 -0.0122
172.0000 -27.0000 0.0043
172.0000 -28.0000 0.0171
172.0000 -29.0000 0.0137
172.0000 -30.0000 -0.0030
172.0000 -31.0000 -0.0173
172.0000 -32.0000 -0.0154
172.0000 -33.0000 0.0014
172.0000 -34.0000 0.0174
172.0000 -35.0000 0.0174
172.0000 -36.0000 0.0009
172.0000 -37.0000 -0.0171
172.0000 -38.0000 -0.0196
172.0000 -39.0000 -0.0039
172.0000 -40.0000 0.0160
172.0000 -41.0000 0.0219
172.0000 -42.0000 0.0079
172.0000 -43.0000 -0.0138
172.0000 -44.0000 -0.0239
172.0000 -45.0000 -0.0130
172.0000 -46.0000 0.0099
172.0000 -47.0000 0.0249
172.0000 -48.0000 0.0189
172.0000 -49.0000 -0.0034
172.0000 -50.0000 -0.0235
172.0000 -51.0000 -0.0246
172.0000 -52.0000 -0.0059
172.0000 -53.0000 0.0177
172.0000 -54.0000 0.0276
172.0000 -55.0000 0.0166
172.0000 -56.0000 -0.0063
172.0000 -57.0000 -0.0237
172.0000 -58.0000 -0.0237
172.0000 -59.0000 -0.0078
172.0000 -60.0000 0.0114
172.0000 -61.0000 0.0206
172.0000 -62.0000 0.0148
172.0000 -63.0000 -0.0001
172.0000 -64.0000 -0.0130
172.0000 -65.0000 -0.0152
172.0000 -66.0000 -0.0051
172.0000 -67.0000 0.0122
172.0000 -68.0000 0.0281
172.0000 -69.0000 0.0349
172.0000 -70.0000 0.0288
172.0000 -71.0000 0.0103
172.0000 -72.0000 -0.0156
172.0000 -73.0000 -0.0414
172.0000 -74.0000 -0.0596
172.0000 -75.0000 -0.0657
172.0000 -76.0000 -0.0599
172.0000 -77.0000 -0.0466
172.0000 -78.0000 -0.0321
172.0000 -79.0000 -0.0209
172.0000 -80.0000 -0.0140
172.0000 -81.0000 -0.0098
172.0000 -82.0000 -0.0061
172.0000 -83.0000 -0.0030
172.0000 -84.0000 -0.0017
172.0000 -85.0000 -0.0033
172.0000 -86.0000 -0.0064
172.0000 -87.0000 -0.0078
172.0000 -88.0000 -0.0047
172.0000 -89.0000 0.0020
172.0000 -90.0000 0.0081
173.0000 90.0000 -0.0661
173.0000 89.0000 -0.0200
173.0000 88.0000 0.0341
173.0000 87.0000 0.0573
173.0000 86.0000 0.0357
173.0000 85.0000 -0.0097
173.0000 84.0000 -0.0412
173.0000 83.0000 -0.0353
173.0000 82.0000 -0.0011
173.0000 81.0000 0.0299
173.0000 80.0000 0.0315
173.0000 79.0000 0.0053
173.0000 78.0000 -0.0231
173.0000 77.0000 -0.0280
173.0000 76.0000 -0.0070
173.0000 75.0000 0.0189
173.0000 74.0000 0.0254
173.0000 73.0000 0.0077
173.0000 72.0000 -0.0162
173.0000 71.0000 -0.0235
173.0000 70.0000 -0.0082
173.0000 69.0000 0.0142
173.0000 68.0000 0.0221
173.0000 67.0000 0.0085
173.0000 66.0000 -0.0128
173.0000 65.0000 -0.0209
173.0000 64.0000 -0.0086
173.0000 63.0000 0.0116
173.0000 62.0000 0.0199
173.0000 61.0000 0.0088
173.0000 60.0000 -0.0106
173.0000 59.0000 -0.0191
173.0000 58.0000 -0.0088
173.0000 57.0000 0.0098
173.0000 56.0000 0.0184
173.0000 55.0000 0.0089
173.0000 54.0000 -0.0091
173.0000 53.0000 -0.0177
173.0000 52.0000 -0.0088
173.0000 51.0000 0.0085
173.0000 50.0000 0.0171
173.0000 49.0000 0.0088
173.0000 48.0000 -0.0080
173.0000 47.0000 -0.0166
173.0000 46.0000 -0.0088
173.0000 45.0000 0.0076
173.0000 44.0000 0.0162
173.0000 43.0000 0.0087
173.0000 42.0000 -0.0072
173.0000 41.0000 -0.0158
173.0000 40.0000 -0.0087
173.0000 39.0000 0.0069
173.0000 38.0000 0.0154
173.0000 37.0000 0.0086
173.0000 36.0000 -0.0066
173.0000 35.0000 -0.0151
173.0000 34.0000 -0.0085
173.0000 33.0000 0.0064
173.0000 32.0000 0.0149
173.0000 31.0000 0.0085
173.0000 30.0000 -0.0062
173.0000 29.0000 -0.0146
173.0000 28.0000 -0.0085
173.0000 27.0000 0.0060
173.0000 26.0000 0.0144
173.0000 25.0000 0.0085
173.0000 24.0000 -0.0059
173.0000 23.0000 -0.0143
173.0000 22.0000 -0.0085
173.0000 21.0000 0.0057
173.0000 20.0000 0.0142
173.0000 19.0000 0.0085
173.0000 18.0000 -0.0056
173.0000 17.0000 -0.0141
173.0000 16.0000 -0.0085
173.0000 15.0000 0.0055
173.0000 14.0000 0.0140
173.0000 13.0000 0.0086
173.0000 12.0000 -0.0054
173.0000 11.0000 -0.0140
173.0000 10.0000 -0.0087
173.0000 9.0000 0.0052
173.0000 8.0000 0.0140
173.0000 7.0000 0.0089
173.0000 6.0000 -0.0051
173.0000 5.0000 -0.0141
173.0000 4.0000 -0.0091
173.0000 3.0000 0.0050
173.0000 2.0000 0.0142
173.0000 1.0000 0.0093
173.0000 0.0000 -0.0048
173.0000 -1.0000 -0.0143
173.0000 -2.0000 -0.0096
173.0000 -3.0000 0.0046
173.0000 -4.0000 0.0144
173.0000 -5.0000 0.0100
173.0000 -6.0000 -0.0043
173.0000 -7.0000 -0.0146
173.0000 -8.0000 -0.0105
