lon lat total
288.0000 45.0000 0.0086
288.0000 44.0000 -0.0147
288.0000 43.0000 -0.0266
288.0000 42.0000 -0.0192
288.0000 41.0000 0.0014
288.0000 40.0000 0.0199
288.0000 39.0000 0.0227
288.0000 38.0000 0.0086
288.0000 37.0000 -0.0112
288.0000 36.0000 -0.0215
288.0000 35.0000 -0.0147
288.0000 34.0000 0.0032
288.0000 33.0000 0.0176
288.0000 32.0000 0.0174
288.0000 31.0000 0.0033
288.0000 30.0000 -0.0127
288.0000 29.0000 -0.0178
288.0000 28.0000 -0.0081
288.0000 27.0000 0.0078
288.0000 26.0000 0.0165
288.0000 25.0000 0.0111
288.0000 24.0000 -0.0034
288.0000 23.0000 -0.0144
288.0000 22.0000 -0.0128
288.0000 21.0000 -0.0004
288.0000 20.0000 0.0118
288.0000 19.0000 0.0135
288.0000 18.0000 0.0035
288.0000 17.0000 -0.0091
288.0000 16.0000 -0.0134
288.0000 15.0000 -0.0059
288.0000 14.0000 0.0065
288.0000 13.0000 0.0128
288.0000 12.0000 0.0077
288.0000 11.0000 -0.0040
288.0000 10.0000 -0.0118
288.0000 9.0000 -0.0089
288.0000 8.0000 0.0018
288.0000 7.0000 0.0106
288.0000 6.0000 0.0097
288.0000 5.0000 0.0002
288.0000 4.0000 -0.0092
288.0000 3.0000 -0.0101
288.0000 2.0000 -0.0019
288.0000 1.0000 0.0078
288.0000 0.0000 0.0102
288.0000 -1.0000 0.0034
288.0000 -2.0000 -0.0063
288.0000 -3.0000 -0.0101
288.0000 -4.0000 -0.0047
288.0000 -5.0000 0.0048
288.0000 -6.0000 0.0098
288.0000 -7.0000 0.0057
288.0000 -8.0000 -0.0034
288.0000 -9.0000 -0.0093
288.0000 -10.0000 -0.0066
288.0000 -11.0000 0.0020
288.0000 -12.0000 0.0086
288.0000 -13.0000 0.0073
288.0000 -14.0000 -0.0007
288.0000 -15.0000 -0.0079
288.0000 -16.0000 -0.0078
288.0000 -17.0000 -0.0006
288.0000 -18.0000 0.0070
288.0000 -19.0000 0.0081
288.0000 -20.0000 0.0018
288.0000 -21.0000 -0.0060
288.0000 -22.0000 -0.0083
288.0000 -23.0000 -0.0030
288.0000 -24.0000 0.0050
288.0000 -25.0000 0.0083
288.0000 -26.0000 0.0040
288.0000 -27.0000 -0.0038
288.0000 -28.0000 -0.0081
288.0000 -29.0000 -0.0050
288.0000 -30.0000 0.0026
288.0000 -31.0000 0.0078
288.0000 -32.0000 0.0059
288.0000 -33.0000 -0.0014
288.0000 -34.0000 -0.0073
288.0000 -35.0000 -0.0066
288.0000 -36.0000 0.0000
288.0000 -37.0000 0.0066
288.0000 -38.0000 0.0072
288.0000 -39.0000 0.0013
288.0000 -40.0000 -0.0057
288.0000 -41.0000 -0.0076
288.0000 -42.0000 -0.0027
288.0000 -43.0000 0.0045
288.0000 -44.0000 0.0077
288.0000 -45.0000 0.0041
288.0000 -46.0000 -0.0032
288.0000 -47.0000 -0.0076
288.0000 -48.0000 -0.0054
288.0000 -49.0000 0.0016
288.0000 -50.0000 0.0071
288.0000 -51.0000 0.0065
288.0000 -52.0000 0.0002
288.0000 -53.0000 -0.0062
288.0000 -54.0000 -0.0073
288.0000 -55.0000 -0.0022
288.0000 -56.0000 0.0048
288.0000 -57.0000 0.0077
288.0000 -58.0000 0.0042
288.0000 -59.0000 -0.0029
288.0000 -60.0000 -0.0075
288.0000 -61.0000 -0.0060
288.0000 -62.0000 0.0005
288.0000 -63.0000 0.0065
288.0000 -64.0000 0.0074
288.0000 -65.0000 0.0023
288.0000 -66.0000 -0.0046
288.0000 -67.0000 -0.0079
288.0000 -68.0000 -0.0052
288.0000 -69.0000 0.0016
288.0000 -70.0000 0.0071
288.0000 -71.0000 0.0074
288.0000 -72.0000 0.0023
288.0000 -73.0000 -0.0045
288.0000 -74.0000 -0.0081
288.0000 -75.0000 -0.0061
288.0000 -76.0000 0.0001
288.0000 -77.0000 0.0062
288.0000 -78.0000 0.0084
288.0000 -79.0000 0.0052
288.0000 -80.0000 -0.0012
288.0000 -81.0000 -0.0069
288.0000 -82.0000 -0.0086
288.0000 -83.0000 -0.0056
288.0000 -84.0000 0.0004
288.0000 -85.0000 0.0061
288.0000 -86.0000 0.0090
288.0000 -87.0000 0.0077
288.0000 -88.0000 0.0032
288.0000 -89.0000 -0.0026
288.0000 -90.0000 -0.0074
289.0000 90.0000 -0.0252
289.0000 89.0000 -0.0012
289.0000 88.0000 0.0240
289.0000 87.0000 0.0428
289.0000 86.0000 0.0506
289.0000 85.0000 0.0468
289.0000 84.0000 0.0335
289.0000 83.0000 0.0148
289.0000 82.0000 -0.0055
289.0000 81.0000 -0.0243
289.0000 80.0000 -0.0398
289.0000 79.0000 -0.0514
289.0000 78.0000 -0.0594
289.0000 77.0000 -0.0645
289.0000 76.0000 -0.0675
289.0000 75.0000 -0.0691
289.0000 74.0000 -0.0695
289.0000 73.0000 -0.0686
289.0000 72.0000 -0.0656
289.0000 71.0000 -0.0596
289.0000 70.0000 -0.0496
289.0000 69.0000 -0.0346
289.0000 68.0000 -0.0148
289.0000 67.0000 0.0083
289.0000 66.0000 0.0318
289.0000 65.0000 0.0507
289.0000 64.0000 0.0599
289.0000 63.0000 0.0554
289.0000 62.0000 0.0365
289.0000 61.0000 0.0074
289.0000 60.0000 -0.0232
289.0000 59.0000 -0.0444
289.0000 58.0000 -0.0477
289.0000 57.0000 -0.0313
289.0000 56.0000 -0.0021
289.0000 55.0000 0.0265
289.0000 54.0000 0.0405
289.0000 53.0000 0.0329
289.0000 52.0000 0.0082
289.0000 51.0000 -0.0195
289.0000 50.0000 -0.0343
289.0000 49.0000 -0.0278
289.0000 48.0000 -0.0047
289.0000 47.0000 0.0200
289.0000 46.0000 0.0302
289.0000 45.0000 0.0199
289.0000 44.0000 -0.0032
289.0000 43.0000 -0.0227
289.0000 42.0000 -0.0252
289.0000 41.0000 -0.0096
289.0000 40.0000 0.0121
289.0000 39.0000 0.0236
289.0000 38.0000 0.0170
289.0000 37.0000 -0.0021
289.0000 36.0000 -0.0185
289.0000 35.0000 -0.0198
289.0000 34.0000 -0.0056
289.0000 33.0000 0.0123
289.0000 32.0000 0.0195
289.0000 31.0000 0.0108
289.0000 30.0000 -0.0062
289.0000 29.0000 -0.0174
289.0000 28.0000 -0.0138
289.0000 27.0000 0.0010
289.0000 26.0000 0.0143
289.0000 25.0000 0.0151
289.0000 24.0000 0.0032
289.0000 23.0000 -0.0109
289.0000 22.0000 -0.0152
289.0000 21.0000 -0.0064
289.0000 20.0000 0.0075
289.0000 19.0000 0.0144
289.0000 18.0000 0.0086
289.0000 17.0000 -0.0044
289.0000 16.0000 -0.0131
289.0000 15.0000 -0.0101
289.0000 14.0000 0.0016
289.0000 13.0000 0.0115
289.0000 12.0000 0.0110
289.0000 11.0000 0.0008
289.0000 10.0000 -0.0098
289.0000 9.0000 -0.0113
289.0000 8.0000 -0.0028
289.0000 7.0000 0.0080
289.0000 6.0000 0.0113
289.0000 5.0000 0.0044
289.0000 4.0000 -0.0062
289.0000 3.0000 -0.0110
289.0000 2.0000 -0.0057
289.0000 1.0000 0.0045
289.0000 0.0000 0.0105
289.0000 -1.0000 0.0068
289.0000 -2.0000 -0.0029
289.0000 -3.0000 -0.0097
289.0000 -4.0000 -0.0076
289.0000 -5.0000 0.0014
289.0000 -6.0000 0.0089
289.0000 -7.0000 0.0082
289.0000 -8.0000 0.0000
289.0000 -9.0000 -0.0080
289.0000 -10.0000 -0.0085
289.0000 -11.0000 -0.0013
289.0000 -12.0000 0.0070
289.0000 -13.0000 0.0087
289.0000 -14.0000 0.0025
289.0000 -15.0000 -0.0059
289.0000 -16.0000 -0.0088
289.0000 -17.0000 -0.0036
289.0000 -18.0000 0.0048
289.0000 -19.0000 0.0087
289.0000 -20.0000 0.0046
289.0000 -21.0000 -0.0036
289.0000 -22.0000 -0.0084
289.0000 -23.0000 -0.0054
289.0000 -24.0000 0.0025
289.0000 -25.0000 0.0080
289.0000 -26.0000 0.0062
289.0000 -27.0000 -0.0013
289.0000 -28.0000 -0.0075
289.0000 -29.0000 -0.0068
289.0000 -30.0000 0.0000
289.0000 -31.0000 0.0068
289.0000 -32.0000 0.0073
289.0000 -33.0000 0.0012
289.0000 -34.0000 -0.0059
289.0000 -35.0000 -0.0076
289.0000 -36.0000 -0.0024
289.0000 -37.0000 0.0049
289.0000 -38.0000 0.0078
289.0000 -39.0000 0.0036
289.0000 -40.0000 -0.0038
289.0000 -41.0000 -0.0077
289.0000 -42.0000 -0.0048
289.0000 -43.0000 0.0025
289.0000 -44.0000 0.0075
289.0000 -45.0000 0.0058
289.0000 -46.0000 -0.0010
289.0000 -47.0000 -0.0069
289.0000 -48.0000 -0.0067
289.0000 -49.0000 -0.0006
289.0000 -50.0000 0.0060
289.0000 -51.0000 0.0073
289.0000 -52.0000 0.0023
289.0000 -53.0000 -0.0047
289.0000 -54.0000 -0.0077
289.0000 -55.0000 -0.0040
289.0000 -56.0000 0.0031
289.0000 -57.0000 0.0076
289.0000 -58.0000 0.0057
289.0000 -59.0000 -0.0010
289.0000 -60.0000 -0.0068
289.0000 -61.0000 -0.0070
289.0000 -62.0000 -0.0014
289.0000 -63.0000 0.0054
289.0000 -64.0000 0.0078
289.0000 -65.0000 0.0039
289.0000 -66.0000 -0.0031
289.0000 -67.0000 -0.0077
289.0000 -68.0000 -0.0063
289.0000 -69.0000 -0.0001
289.0000 -70.0000 0.0062
289.0000 -71.0000 0.0079
289.0000 -72.0000 0.0037
289.0000 -73.0000 -0.0032
289.0000 -74.0000 -0.0078
289.0000 -75.0000 -0.0069
289.0000 -76.0000 -0.0012
289.0000 -77.0000 0.0053
289.0000 -78.0000 0.0084
289.0000 -79.0000 0.0060
289.0000 -80.0000 -0.0001
289.0000 -81.0000 -0.0062
289.0000 -82.0000 -0.0087
289.0000 -83.0000 -0.0062
289.0000 -84.0000 -0.0004
289.0000 -85.0000 0.0057
289.0000 -86.0000 0.0089
289.0000 -87.0000 0.0079
289.0000 -88.0000 0.0034
289.0000 -89.0000 -0.0025
289.0000 -90.0000 -0.0074
290.0000 90.0000 -0.0252
290.0000 89.0000 -0.0005
290.0000 88.0000 0.0253
290.0000 87.0000 0.0440
290.0000 86.0000 0.0507
290.0000 85.0000 0.0448
290.0000 84.0000 0.0291
290.0000 83.0000 0.0081
290.0000 82.0000 -0.0138
290.0000 81.0000 -0.0333
290.0000 80.0000 -0.0485
290.0000 79.0000 -0.0591
290.0000 78.0000 -0.0657
290.0000 77.0000 -0.0693
290.0000 76.0000 -0.0712
290.0000 75.0000 -0.0723
290.0000 74.0000 -0.0730
290.0000 73.0000 -0.0735
290.0000 72.0000 -0.0732
290.0000 71.0000 -0.0710
290.0000 70.0000 -0.0656
290.0000 69.0000 -0.0554
290.0000 68.0000 -0.0395
290.0000 67.0000 -0.0179
290.0000 66.0000 0.0074
290.0000 65.0000 0.0325
290.0000 64.0000 0.0519
290.0000 63.0000 0.0598
290.0000 62.0000 0.0524
290.0000 61.0000 0.0301
290.0000 60.0000 -0.0011
290.0000 59.0000 -0.0307
290.0000 58.0000 -0.0473
290.0000 57.0000 -0.0439
290.0000 56.0000 -0.0215
290.0000 55.0000 0.0095
290.0000 54.0000 0.0341
290.0000 53.0000 0.0398
290.0000 52.0000 0.0239
290.0000 51.0000 -0.0042
290.0000 50.0000 -0.0282
290.0000 49.0000 -0.0339
290.0000 48.0000 -0.0184
290.0000 47.0000 0.0077
290.0000 46.0000 0.0272
290.0000 45.0000 0.0275
290.0000 44.0000 0.0092
290.0000 43.0000 -0.0143
290.0000 42.0000 -0.0264
290.0000 41.0000 -0.0189
290.0000 40.0000 0.0018
290.0000 39.0000 0.0201
290.0000 38.0000 0.0223
290.0000 37.0000 0.0076
290.0000 36.0000 -0.0121
290.0000 35.0000 -0.0214
290.0000 34.0000 -0.0135
290.0000 33.0000 0.0047
290.0000 32.0000 0.0182
290.0000 31.0000 0.0164
290.0000 30.0000 0.0015
290.0000 29.0000 -0.0140
290.0000 28.0000 -0.0172
290.0000 27.0000 -0.0061
290.0000 26.0000 0.0096
290.0000 25.0000 0.0166
290.0000 24.0000 0.0093
290.0000 23.0000 -0.0055
290.0000 22.0000 -0.0150
290.0000 21.0000 -0.0113
290.0000 20.0000 0.0019
290.0000 19.0000 0.0130
290.0000 18.0000 0.0124
290.0000 17.0000 0.0011
290.0000 16.0000 -0.0107
290.0000 15.0000 -0.0128
290.0000 14.0000 -0.0035
290.0000 13.0000 0.0085
290.0000 12.0000 0.0126
290.0000 11.0000 0.0054
290.0000 10.0000 -0.0063
290.0000 9.0000 -0.0121
290.0000 8.0000 -0.0069
290.0000 7.0000 0.0043
290.0000 6.0000 0.0113
290.0000 5.0000 0.0080
290.0000 4.0000 -0.0024
290.0000 3.0000 -0.0103
290.0000 2.0000 -0.0087
290.0000 1.0000 0.0007
290.0000 0.0000 0.0092
290.0000 -1.0000 0.0092
290.0000 -2.0000 0.0009
290.0000 -3.0000 -0.0081
290.0000 -4.0000 -0.0095
290.0000 -5.0000 -0.0022
290.0000 -6.0000 0.0069
290.0000 -7.0000 0.0095
290.0000 -8.0000 0.0034
290.0000 -9.0000 -0.0057
290.0000 -10.0000 -0.0094
290.0000 -11.0000 -0.0044
290.0000 -12.0000 0.0045
290.0000 -13.0000 0.0091
290.0000 -14.0000 0.0053
290.0000 -15.0000 -0.0033
290.0000 -16.0000 -0.0087
290.0000 -17.0000 -0.0061
290.0000 -18.0000 0.0021
290.0000 -19.0000 0.0082
290.0000 -20.0000 0.0067
290.0000 -21.0000 -0.0009
290.0000 -22.0000 -0.0076
290.0000 -23.0000 -0.0073
290.0000 -24.0000 -0.0003
290.0000 -25.0000 0.0068
290.0000 -26.0000 0.0076
290.0000 -27.0000 0.0014
290.0000 -28.0000 -0.0060
290.0000 -29.0000 -0.0079
290.0000 -30.0000 -0.0025
290.0000 -31.0000 0.0051
290.0000 -32.0000 0.0080
290.0000 -33.0000 0.0036
290.0000 -34.0000 -0.0040
290.0000 -35.0000 -0.0079
290.0000 -36.0000 -0.0046
290.0000 -37.0000 0.0028
290.0000 -38.0000 0.0077
290.0000 -39.0000 0.0055
290.0000 -40.0000 -0.0016
290.0000 -41.0000 -0.0072
290.0000 -42.0000 -0.0063
290.0000 -43.0000 0.0002
290.0000 -44.0000 0.0066
290.0000 -45.0000 0.0070
290.0000 -46.0000 0.0012
290.0000 -47.0000 -0.0056
290.0000 -48.0000 -0.0075
290.0000 -49.0000 -0.0027
290.0000 -50.0000 0.0044
290.0000 -51.0000 0.0077
290.0000 -52.0000 0.0042
290.0000 -53.0000 -0.0030
290.0000 -54.0000 -0.0075
290.0000 -55.0000 -0.0056
290.0000 -56.0000 0.0012
290.0000 -57.0000 0.0069
290.0000 -58.0000 0.0068
290.0000 -59.0000 0.0009
290.0000 -60.0000 -0.0057
290.0000 -61.0000 -0.0076
290.0000 -62.0000 -0.0031
290.0000 -63.0000 0.0039
290.0000 -64.0000 0.0078
290.0000 -65.0000 0.0053
290.0000 -66.0000 -0.0014
290.0000 -67.0000 -0.0071
290.0000 -68.0000 -0.0071
290.0000 -69.0000 -0.0016
290.0000 -70.0000 0.0051
290.0000 -71.0000 0.0080
290.0000 -72.0000 0.0049
290.0000 -73.0000 -0.0019
290.0000 -74.0000 -0.0073
290.0000 -75.0000 -0.0075
290.0000 -76.0000 -0.0025
290.0000 -77.0000 0.0043
290.0000 -78.0000 0.0082
290.0000 -79.0000 0.0067
290.0000 -80.0000 0.0009
290.0000 -81.0000 -0.0055
290.0000 -82.0000 -0.0086
290.0000 -83.0000 -0.0067
290.0000 -84.0000 -0.0011
290.0000 -85.0000 0.0052
290.0000 -86.0000 0.0088
290.0000 -87.0000 0.0081
290.0000 -88.0000 0.0037
290.0000 -89.0000 -0.0023
290.0000 -90.0000 -0.0074
291.0000 90.0000 -0.0252
291.0000 89.0000 0.0002
291.0000 88.0000 0.0266
291.0000 87.0000 0.0451
291.0000 86.0000 0.0505
291.0000 85.0000 0.0425
291.0000 84.0000 0.0243
291.0000 83.0000 0.0012
291.0000 82.0000 -0.0219
291.0000 81.0000 -0.0415
291.0000 80.0000 -0.0558
291.0000 79.0000 -0.0646
291.0000 78.0000 -0.0690
291.0000 77.0000 -0.0703
291.0000 76.0000 -0.0702
291.0000 75.0000 -0.0699
291.0000 74.0000 -0.0703
291.0000 73.0000 -0.0714
291.0000 72.0000 -0.0731
291.0000 71.0000 -0.0745
291.0000 70.0000 -0.0739
291.0000 69.0000 -0.0696
291.0000 68.0000 -0.0596
291.0000 67.0000 -0.0429
291.0000 66.0000 -0.0196
291.0000 65.0000 0.0078
291.0000 64.0000 0.0343
291.0000 63.0000 0.0536
291.0000 62.0000 0.0593
291.0000 61.0000 0.0482
291.0000 60.0000 0.0223
291.0000 59.0000 -0.0102
291.0000 58.0000 -0.0375
291.0000 57.0000 -0.0482
291.0000 56.0000 -0.0375
291.0000 55.0000 -0.0101
291.0000 54.0000 0.0205
291.0000 53.0000 0.0389
291.0000 52.0000 0.0353
291.0000 51.0000 0.0124
291.0000 50.0000 -0.0162
291.0000 49.0000 -0.0334
291.0000 48.0000 -0.0289
291.0000 47.0000 -0.0065
291.0000 46.0000 0.0187
291.0000 45.0000 0.0299
291.0000 44.0000 0.0202
291.0000 43.0000 -0.0029
291.0000 42.0000 -0.0226
291.0000 41.0000 -0.0249
291.0000 40.0000 -0.0090
291.0000 39.0000 0.0126
291.0000 38.0000 0.0236
291.0000 37.0000 0.0160
291.0000 36.0000 -0.0034
291.0000 35.0000 -0.0191
291.0000 34.0000 -0.0190
291.0000 33.0000 -0.0039
291.0000 32.0000 0.0136
291.0000 31.0000 0.0192
291.0000 30.0000 0.0090
291.0000 29.0000 -0.0081
291.0000 28.0000 -0.0177
291.0000 27.0000 -0.0122
291.0000 26.0000 0.0032
291.0000 25.0000 0.0152
291.0000 24.0000 0.0139
291.0000 23.0000 0.0008
291.0000 22.0000 -0.0124
291.0000 21.0000 -0.0144
291.0000 20.0000 -0.0040
291.0000 19.0000 0.0095
291.0000 18.0000 0.0142
291.0000 17.0000 0.0064
291.0000 16.0000 -0.0067
291.0000 15.0000 -0.0135
291.0000 14.0000 -0.0081
291.0000 13.0000 0.0042
291.0000 12.0000 0.0124
291.0000 11.0000 0.0093
291.0000 10.0000 -0.0019
291.0000 9.0000 -0.0111
291.0000 8.0000 -0.0101
291.0000 7.0000 -0.0001
291.0000 6.0000 0.0097
291.0000 5.0000 0.0104
291.0000 4.0000 0.0018
291.0000 3.0000 -0.0082
291.0000 2.0000 -0.0105
291.0000 1.0000 -0.0033
291.0000 0.0000 0.0068
291.0000 -1.0000 0.0104
291.0000 -2.0000 0.0045
291.0000 -3.0000 -0.0054
291.0000 -4.0000 -0.0101
291.0000 -5.0000 -0.0055
291.0000 -6.0000 0.0040
291.0000 -7.0000 0.0096
291.0000 -8.0000 0.0063
291.0000 -9.0000 -0.0027
291.0000 -10.0000 -0.0091
291.0000 -11.0000 -0.0070
291.0000 -12.0000 0.0014
291.0000 -13.0000 0.0084
291.0000 -14.0000 0.0075
291.0000 -15.0000 -0.0002
291.0000 -16.0000 -0.0076
291.0000 -17.0000 -0.0079
291.0000 -18.0000 -0.0009
291.0000 -19.0000 0.0068
291.0000 -20.0000 0.0081
291.0000 -21.0000 0.0020
291.0000 -22.0000 -0.0059
291.0000 -23.0000 -0.0083
291.0000 -24.0000 -0.0030
291.0000 -25.0000 0.0050
291.0000 -26.0000 0.0082
291.0000 -27.0000 0.0039
291.0000 -28.0000 -0.0039
291.0000 -29.0000 -0.0081
291.0000 -30.0000 -0.0048
291.0000 -31.0000 0.0029
291.0000 -32.0000 0.0078
291.0000 -33.0000 0.0056
291.0000 -34.0000 -0.0017
291.0000 -35.0000 -0.0074
291.0000 -36.0000 -0.0063
291.0000 -37.0000 0.0005
291.0000 -38.0000 0.0068
291.0000 -39.0000 0.0069
291.0000 -40.0000 0.0007
291.0000 -41.0000 -0.0061
291.0000 -42.0000 -0.0073
291.0000 -43.0000 -0.0020
291.0000 -44.0000 0.0051
291.0000 -45.0000 0.0076
291.0000 -46.0000 0.0033
291.0000 -47.0000 -0.0040
291.0000 -48.0000 -0.0077
291.0000 -49.0000 -0.0045
291.0000 -50.0000 0.0026
291.0000 -51.0000 0.0074
291.0000 -52.0000 0.0057
291.0000 -53.0000 -0.0010
291.0000 -54.0000 -0.0068
291.0000 -55.0000 -0.0067
291.0000 -56.0000 -0.0008
291.0000 -57.0000 0.0058
291.0000 -58.0000 0.0074
291.0000 -59.0000 0.0027
291.0000 -60.0000 -0.0043
291.0000 -61.0000 -0.0077
291.0000 -62.0000 -0.0047
291.0000 -63.0000 0.0023
291.0000 -64.0000 0.0074
291.0000 -65.0000 0.0064
291.0000 -66.0000 0.0002
291.0000 -67.0000 -0.0062
291.0000 -68.0000 -0.0077
291.0000 -69.0000 -0.0031
291.0000 -70.0000 0.0039
291.0000 -71.0000 0.0079
291.0000 -72.0000 0.0060
291.0000 -73.0000 -0.0005
291.0000 -74.0000 -0.0066
291.0000 -75.0000 -0.0079
291.0000 -76.0000 -0.0036
291.0000 -77.0000 0.0033
291.0000 -78.0000 0.0079
291.0000 -79.0000 0.0073
291.0000 -80.0000 0.0019
291.0000 -81.0000 -0.0047
291.0000 -82.0000 -0.0085
291.0000 -83.0000 -0.0072
291.0000 -84.0000 -0.0017
291.0000 -85.0000 0.0047
291.0000 -86.0000 0.0087
291.0000 -87.0000 0.0083
291.0000 -88.0000 0.0039
291.0000 -89.0000 -0.0022
291.0000 -90.0000 -0.0074
292.0000 90.0000 -0.0252
292.0000 89.0000 0.0009
292.0000 88.0000 0.0278
292.0000 87.0000 0.0460
292.0000 86.0000 0.0501
292.0000 85.0000 0.0399
292.0000 84.0000 0.0193
292.0000 83.0000 -0.0057
292.0000 82.0000 -0.0297
292.0000 81.0000 -0.0488
292.0000 80.0000 -0.0614
292.0000 79.0000 -0.0676
292.0000 78.0000 -0.0690
292.0000 77.0000 -0.0673
292.0000 76.0000 -0.0645
292.0000 75.0000 -0.0621
292.0000 74.0000 -0.0612
292.0000 73.0000 -0.0622
292.0000 72.0000 -0.0651
292.0000 71.0000 -0.0692
292.0000 70.0000 -0.0730
292.0000 69.0000 -0.0748
292.0000 68.0000 -0.0720
292.0000 67.0000 -0.0624
292.0000 66.0000 -0.0448
292.0000 65.0000 -0.0197
292.0000 64.0000 0.0096
292.0000 63.0000 0.0371
292.0000 62.0000 0.0553
292.0000 61.0000 0.0579
292.0000 60.0000 0.0425
292.0000 59.0000 0.0132
292.0000 58.0000 -0.0197
292.0000 57.0000 -0.0430
292.0000 56.0000 -0.0466
292.0000 55.0000 -0.0285
292.0000 54.0000 0.0023
292.0000 53.0000 0.0300
292.0000 52.0000 0.0400
292.0000 51.0000 0.0271
292.0000 50.0000 -0.0006
292.0000 49.0000 -0.0261
292.0000 48.0000 -0.0340
292.0000 47.0000 -0.0198
292.0000 46.0000 0.0063
292.0000 45.0000 0.0266
292.0000 44.0000 0.0275
292.0000 43.0000 0.0093
292.0000 42.0000 -0.0143
292.0000 41.0000 -0.0262
292.0000 40.0000 -0.0183
292.0000 39.0000 0.0027
292.0000 38.0000 0.0205
292.0000 37.0000 0.0217
292.0000 36.0000 0.0061
292.0000 35.0000 -0.0134
292.0000 34.0000 -0.0213
292.0000 33.0000 -0.0119
292.0000 32.0000 0.0065
292.0000 31.0000 0.0187
292.0000 30.0000 0.0151
292.0000 29.0000 -0.0008
292.0000 28.0000 -0.0152
292.0000 27.0000 -0.0163
292.0000 26.0000 -0.0037
292.0000 25.0000 0.0114
292.0000 24.0000 0.0162
292.0000 23.0000 0.0070
292.0000 22.0000 -0.0078
292.0000 21.0000 -0.0153
292.0000 20.0000 -0.0093
292.0000 19.0000 0.0045
292.0000 18.0000 0.0138
292.0000 17.0000 0.0108
292.0000 16.0000 -0.0016
292.0000 15.0000 -0.0121
292.0000 14.0000 -0.0115
292.0000 13.0000 -0.0008
292.0000 12.0000 0.0103
292.0000 11.0000 0.0118
292.0000 10.0000 0.0028
292.0000 9.0000 -0.0085
292.0000 8.0000 -0.0118
292.0000 7.0000 -0.0044
292.0000 6.0000 0.0067
292.0000 5.0000 0.0114
292.0000 4.0000 0.0057
292.0000 3.0000 -0.0050
292.0000 2.0000 -0.0109
292.0000 1.0000 -0.0067
292.0000 0.0000 0.0034
292.0000 -1.0000 0.0102
292.0000 -2.0000 0.0075
292.0000 -3.0000 -0.0020
292.0000 -4.0000 -0.0094
292.0000 -5.0000 -0.0081
292.0000 -6.0000 0.0006
292.0000 -7.0000 0.0086
292.0000 -8.0000 0.0085
292.0000 -9.0000 0.0006
292.0000 -10.0000 -0.0076
292.0000 -11.0000 -0.0087
292.0000 -12.0000 -0.0017
292.0000 -13.0000 0.0067
292.0000 -14.0000 0.0088
292.0000 -15.0000 0.0028
292.0000 -16.0000 -0.0057
292.0000 -17.0000 -0.0088
292.0000 -18.0000 -0.0037
292.0000 -19.0000 0.0047
292.0000 -20.0000 0.0086
292.0000 -21.0000 0.0046
292.0000 -22.0000 -0.0036
292.0000 -23.0000 -0.0084
292.0000 -24.0000 -0.0053
292.0000 -25.0000 0.0026
292.0000 -26.0000 0.0080
292.0000 -27.0000 0.0060
292.0000 -28.0000 -0.0015
292.0000 -29.0000 -0.0075
292.0000 -30.0000 -0.0066
292.0000 -31.0000 0.0004
292.0000 -32.0000 0.0070
292.0000 -33.0000 0.0071
292.0000 -34.0000 0.0007
292.0000 -35.0000 -0.0062
292.0000 -36.0000 -0.0074
292.0000 -37.0000 -0.0018
292.0000 -38.0000 0.0054
292.0000 -39.0000 0.0076
292.0000 -40.0000 0.0029
292.0000 -41.0000 -0.0044
292.0000 -42.0000 -0.0077
292.0000 -43.0000 -0.0040
292.0000 -44.0000 0.0033
292.0000 -45.0000 0.0076
292.0000 -46.0000 0.0050
292.0000 -47.0000 -0.0020
292.0000 -48.0000 -0.0073
292.0000 -49.0000 -0.0060
292.0000 -50.0000 0.0006
292.0000 -51.0000 0.0067
292.0000 -52.0000 0.0068
292.0000 -53.0000 0.0010
292.0000 -54.0000 -0.0057
292.0000 -55.0000 -0.0074
292.0000 -56.0000 -0.0026
292.0000 -57.0000 0.0044
292.0000 -58.0000 0.0077
292.0000 -59.0000 0.0043
292.0000 -60.0000 -0.0027
292.0000 -61.0000 -0.0075
292.0000 -62.0000 -0.0059
292.0000 -63.0000 0.0006
292.0000 -64.0000 0.0066
292.0000 -65.0000 0.0072
292.0000 -66.0000 0.0019
292.0000 -67.0000 -0.0050
292.0000 -68.0000 -0.0079
292.0000 -69.0000 -0.0045
292.0000 -70.0000 0.0025
292.0000 -71.0000 0.0075
292.0000 -72.0000 0.0068
292.0000 -73.0000 0.0009
292.0000 -74.0000 -0.0057
292.0000 -75.0000 -0.0081
292.0000 -76.0000 -0.0047
292.0000 -77.0000 0.0021
292.0000 -78.0000 0.0075
292.0000 -79.0000 0.0078
292.0000 -80.0000 0.0029
292.0000 -81.0000 -0.0039
292.0000 -82.0000 -0.0083
292.0000 -83.0000 -0.0076
292.0000 -84.0000 -0.0024
292.0000 -85.0000 0.0042
292.0000 -86.0000 0.0085
292.0000 -87.0000 0.0084
292.0000 -88.0000 0.0042
292.0000 -89.0000 -0.0021
292.0000 -90.0000 -0.0074
293.0000 90.0000 -0.0252
293.0000 89.0000 0.0015
293.0000 88.0000 0.0290
293.0000 87.0000 0.0469
293.0000 86.0000 0.0495
293.0000 85.0000 0.0370
293.0000 84.0000 0.0141
293.0000 83.0000 -0.0126
293.0000 82.0000 -0.0369
293.0000 81.0000 -0.0549
293.0000 80.0000 -0.0651
293.0000 79.0000 -0.0681
